,Reach1,SLpM1,StrAcc1,SApM1,StrDef1,TDAvg1,TDAcc1 ,TDDef1  ,SubAvg1     ,Record1 ,Reach2 ,SLpM2 ,StrAcc2 ,SApM2,StrDef2,TDAvg2,TDAcc2 ,TDDef2  ,SubAvg2     ,Record2 ,Outcome
584,71,3.69,37,2.3,64,2.32,25,66,1.6,6,71,2.5,30,5.67,55,0,0,66,0,2.3125,1
585,68,3.97,46,5.17,44,2.28,36,53,0.3,2.666666667,70,4.21,48,3.52,62,0.47,100,37,1.9,10,0
586,66,3.87,57,8.43,46,1.81,19,100,0,1.2,68,5.48,58,4.19,7,0,0,0,0,7,0
587,72,5.12,39,7.1,54,0.42,29,91,0.1,3.285714286,70,3.34,40,2.86,61,1.12,50,76,0.3,9.5,0
588,75,4.93,47,3.61,60,1.21,44,65,0.2,2.15,76,4.23,50,3.87,57,1.6,50,71,0.3,2.111111111,0
589,80,4.96,44,5.67,45,0.18,50,20,0,1.2,78,7.09,51,4.03,53,0,0,60,0,9,0
590,75,3.04,53,6.13,47,3.04,71,81,1.2,2.5,76,3.05,52,2.71,42,1.56,75,31,1.6,2.5,1
591,76,5.44,47,4.03,58,0.4,25,60,0,2.607142857,76,3.67,38,4.19,50,0,0,54,0.1,2.4,0
592,77,5.55,59,3.7,55,2.28,36,100,0.2,2.4,76,3.02,44,3.01,55,1.72,50,33,1.7,6,0
593,77,3.79,45,3.2,57,0.4,36,76,0.2,1.619047619,75,3.62,56,2.83,51,1.35,47,59,0.5,2.361111111,0
594,73,4.92,51,3.71,53,2.33,51,70,0.8,3.2,80,2.88,53,3.08,54,1.49,40,50,0.8,2,1
595,74,5,51,3.67,36,1.47,22,50,2.1,4.083333333,75,4.85,56,2.61,46,1.51,44,94,0.4,2.8,0
596,69,0.8,41,1.13,54,0,0,50,1,4,67,3.27,50,3.21,48,5.73,48,71,0.2,3.8125,0
597,69,5.25,64,3.34,61,4.77,40,100,0,3.666666667,71,2.89,43,1.73,59,0.92,60,66,1.2,9,0
598,69,4.7,40,3.57,64,0.51,25,87,0,2.4,68,3.54,43,2.47,61,2.47,50,66,0.8,16,1
599,69,3.32,49,3.03,48,1.47,24,48,1.8,2,73,4.16,51,2.92,64,0.57,70,64,0.8,1.538461538,0
600,71,2.85,41,3.08,58,1.56,43,48,1.8,2.058823529,68,5.32,57,3.28,58,2.01,40,62,0,3.166666667,1
601,66,3.58,44,2.86,56,3.73,44,61,1,1.604166667,70,6.15,58,4.65,53,2.47,23,74,0,6,1
603,72,3.17,53,2.53,66,1.37,30,85,0,5.75,73,4.65,42,3.22,58,0.52,15,62,0.4,3.285714286,1
604,71,3.69,37,2.3,64,2.32,25,66,1.6,6,67,4.82,32,7.52,50,1.23,33,57,0,5.5,0
605,81,3.41,45,3.8,43,0.96,50,56,0,1.8,77,3.79,45,3.2,57,0.4,36,76,0.2,1.619047619,0
606,68,2.07,47,3.13,39,5,41,100,0,4.5,71,4.66,47,5,54,1.34,33,60,0.3,3.166666667,0
607,74,4.13,45,4.28,54,2.62,35,72,0.2,3.2,70,3.47,41,5.87,44,0,0,25,0,4,1
608,65,3.17,44,4.23,52,0.61,33,88,0.4,1.375,63,2.79,52,3.5,49,0.84,100,47,0,2,0
609,71,5.33,44,6.87,45,1,25,100,0,6,72,2.43,39,4.03,50,1,18,42,1,2.45,0
610,78,3.85,47,4.18,43,1.79,36,100,0,3.2,78,3.4,52,2.07,59,0.27,33,66,0,3.611111111,1
611,63,3.36,40,4.09,51,0.81,15,40,1.5,4.333333333,64,5.46,49,4.97,61,0.54,29,76,0.1,1.153846154,1
612,75,3.46,51,4.13,43,2.17,39,63,0.6,3,75,4.33,62,3.36,46,6.79,57,63,2.9,5.5,0
613,63,6.64,46,8.38,54,0,0,90,0,1.5,61,4.16,49,3.77,62,3.43,43,81,0.6,3.333333333,0
614,74,3.02,39,5.59,50,0,0,60,0,2.285714286,76,3.76,32,3.42,55,1.43,34,66,0,2.666666667,0
615,73,4.28,39,3.91,58,0.46,38,80,0.1,1.157894737,74,4.66,37,3.42,56,0.71,22,63,0.7,3.6,0
616,69,4.63,57,3.44,56,0,0,35,0,2.333333333,71,2.91,26,4.86,49,0,0,45,0,3,1
617,64,5.65,42,5.47,58,0.31,30,76,0.2,2.142857143,59,3.71,42,5.61,43,0.58,13,50,0.8,1.8,1
618,71,2.77,53,4.02,44,1.92,40,61,0,4,75,6.33,60,4.09,47,3.96,50,0,1,2.333333333,0
619,73,2.05,45,2.93,56,2.11,35,100,0.3,1.888888889,80,4.2,49,4.6,40,1.58,41,75,0.9,10,0
620,74,5,51,3.67,36,1.47,22,50,2.1,4.083333333,72,2.83,46,7.93,42,2.5,45,71,0,3,1
621,65,5.47,53,1.9,66,1.02,33,92,0,3.05,64,3.27,39,4.7,46,1.6,27,71,0,1.5,1
622,73,2.21,41,3.73,44,0.76,37,60,0,2.285714286,77,1.8,59,1.71,42,3.47,50,66,0,2.75,0
623,79,3.81,64,0.3,25,6.4,68,50,2.5,9.5,78,2.81,45,3.15,45,0,0,73,0,2.6,1
624,76,2.96,47,4.49,43,0.48,28,47,0.7,2,82,3.85,56,2.58,46,0.51,100,60,1,3,0
625,74,7.3,50,5.28,56,0.62,50,63,0.1,4.25,74,6.85,55,4.09,53,0.29,50,63,0,100,0
626,77,8.13,62,3.45,52,0.92,100,100,0,9,75,4.44,56,5.52,42,0,0,33,0,4.75,1
627,75,4.93,47,3.61,60,1.21,44,65,0.2,2.15,72,5.2,42,4.14,57,0.29,20,50,0.4,2.875,0
628,75,4.63,37,3.68,60,1.89,25,69,0.4,1.833333333,75,3.76,55,2.92,55,1.68,46,63,1.3,1.368421053,0
629,78,6.04,45,6.65,52,0.09,50,74,0,1.333333333,79,2.93,49,1.8,62,4,46,100,0,9,0
630,68,3.66,38,3.99,58,0.61,46,70,0.2,5.8,64,4.39,47,3.63,62,2.34,39,76,0,3.541666667,1
631,71,2.51,45,3.24,60,0.72,18,75,0.7,4,72,5.37,36,5.41,56,0,0,50,0.1,1.357142857,1
632,73,6.28,45,6.95,47,0.83,50,53,0.3,2.2,77,4.47,54,4,40,0.79,20,38,0.4,5,0
633,67,2.93,50,1.81,56,1.05,50,85,1.1,3,64,3.73,51,3.51,58,1.66,42,62,0.3,1.222222222,1
634,71,4.78,52,2.37,58,2.02,24,45,0.8,7.666666667,64,3.93,47,3.15,60,2.07,34,83,0.2,5.333333333,1
635,72,4.55,43,3.64,57,1.98,35,93,0.2,7.666666667,71,3.36,48,3.34,54,1.95,35,47,0.5,3.666666667,1
636,63,5.55,44,3.56,61,0.86,66,70,0,5.666666667,62,6.82,50,5.4,54,2.61,54,73,0.4,2.181818182,1
637,72,2.26,52,5.24,34,0,0,36,4.2,3.5,72,4.57,49,2.74,61,4.71,50,71,0.3,100,0
638,70,3.74,44,6.82,53,0.47,25,0,0.5,2.5,69,5.78,49,4.3,57,0.1,16,48,0.4,2.375,0
639,71,3.72,41,3.56,59,2.26,36,42,0.9,3.75,70,4.48,39,4.5,51,0.69,17,56,0.1,2.166666667,1
640,75,2.99,55,2.95,43,2.35,33,60,0.1,1.75,83,4.89,46,4.23,51,0.69,50,80,0.3,4,0
641,77,5.77,39,5.33,42,0,0,80,0,4.666666667,74,9.93,71,8.67,54,0,0,0,0,7,1
642,65,4.58,47,2.94,56,0.17,33,64,0.2,5.5,64,2.34,40,3.03,56,2.42,39,73,1,6.333333333,0
643,75,6.66,50,6.34,51,1.38,27,66,0.5,1.75,72,6.46,48,11.54,32,0,0,100,0,2.5,1
644,77,5.55,59,3.7,55,2.28,36,100,0.2,2.4,76,6.25,60,7.88,40,3.47,33,0,3.5,14,0
645,80,2.88,53,3.08,54,1.49,40,50,0.8,2,77,4.22,60,2.39,38,1.05,100,75,0,3.666666667,0
646,67,4.61,42,3.77,59,0.53,55,72,0.2,2.892857143,69,3.01,44,3.23,62,5.84,50,75,0.4,5,1
647,75,2.59,61,1.86,59,2.63,66,57,0.7,14,74,4.82,49,4.02,62,0.6,37,44,0,3,1
648,72,2.48,55,2.63,49,2.6,46,73,1.3,2,73,3.36,54,4.84,48,3.7,26,100,1.4,4.5,0
649,74,6.22,48,6.35,47,1.66,46,61,0.6,2.333333333,76,11.88,68,8.91,37,0,0,100,0,3.75,0
650,75,3.62,56,2.83,51,1.35,47,59,0.5,2.361111111,78,7.09,51,4.03,53,0,0,60,0,9,1
651,72,3.68,41,5.97,50,0.84,12,60,0,6,77,6.45,45,3.95,61,0.78,50,77,0.8,8,0
652,78,5.81,43,5.01,50,0.79,33,67,0.5,1.444444444,77,5.22,51,5.33,55,0,0,100,0,12,0
653,67,3.27,50,3.21,48,5.73,48,71,0.2,3.8125,70,4.23,52,3.75,54,0.23,14,54,0.2,2.6,1
654,67,8.24,40,4.12,62,0,0,0,6.9,5,68,1.93,53,2.08,53,3.04,40,50,0.8,2,1
655,69,3.55,47,1.84,71,0,0,100,2.1,7,67,2.64,32,2.57,64,0.56,16,43,0.3,2,1
656,67,2.97,42,3.17,34,1.5,33,80,0,2.333333333,66,5.07,73,4.2,58,0,0,75,0,100,0
657,84,8.72,49,4.33,57,0,0,75,0,18,80,3.56,49,1.89,59,5.93,53,33,0,4.25,1
658,74,4.47,47,4.55,48,0.61,18,71,0,2.875,74,3.32,42,3.06,56,0.85,26,80,0,2.111111111,1
659,68,5.32,57,3.28,58,2.01,40,62,0,3.166666667,71,5.97,51,3.67,62,1.28,37,72,0.3,2.089285714,0
660,67,2.04,30,3.7,47,0,0,11,0,2,66,3.97,39,3.83,68,2,57,0,0,2.8,0
661,74,2.96,48,1.46,40,3.93,38,100,0.6,6.125,75,4.05,43,4.21,56,1.16,70,52,0.2,2.2,1
662,71,2.86,41,2.85,49,3.16,41,52,0.4,2,70,3.99,43,3.92,52,0.56,13,68,0.4,3.214285714,1
663,75,3.36,53,1.41,64,3.42,71,69,0.3,6.5,67,1.59,37,1.77,50,2.86,32,24,1.9,2.568181818,1
664,67,5.58,55,3.86,50,1.43,45,68,0,3.2,67,3.45,48,2.07,67,1.16,57,72,0,4.5,0
665,79,0.92,27,2.62,51,1.46,15,0,0,5,72,1.47,36,0.47,75,0,0,83,0,4,1
666,73,1.97,39,1.17,81,1.5,60,71,0,6,72,4.08,33,3.64,57,3.73,50,0,0.8,7,1
667,70,5.38,36,4.21,47,0.52,50,62,0,2.4,71,2.93,52,3.65,53,4.06,46,42,0.3,4,0
668,69,7.16,47,4.79,59,0.28,53,84,0.3,3.428571429,70,3.34,40,2.86,61,1.12,50,76,0.3,9.5,1
669,70,7.86,58,5.79,40,1.51,23,58,1.2,3.4,75,4,44,4.12,58,0.38,44,75,0.1,2.090909091,0
670,71,4.57,57,3.12,57,0.75,16,83,0,100,76,5.44,47,4.03,58,0.4,25,60,0,2.607142857,1
671,75,4.63,43,3.29,48,4.75,58,77,0,1.916666667,75,4.17,51,2.47,60,0,0,61,0,2.025,1
672,65,5.3,43,5.9,57,0.51,20,81,0.6,2.857142857,67,4.75,58,2.76,64,0.38,37,74,0.1,4.875,1
673,70,2.63,33,3.01,61,3.16,36,69,0.6,1.9,70,4.19,42,4.21,61,3.61,44,79,0.3,5.333333333,0
674,72,3.63,45,3.14,48,3.53,55,36,1.5,1.7,73,5.93,53,4.32,46,0.87,42,55,0.1,2.428571429,0
675,68,3.45,38,2.63,50,0.66,100,39,2.3,2.5,66,3.66,53,3.14,66,1.48,45,93,0.9,4.8125,1
676,75,2.96,35,2.91,55,0.62,28,66,0.6,3.571428571,77,3.31,48,3.71,42,1.96,47,59,1,1.6875,1
677,63,2.32,49,2.81,50,2.63,42,25,1,1.714285714,63,3.46,46,2.98,57,3.31,41,66,0,9,1
678,71,4.52,45,4.76,55,1.09,37,69,0.3,1.785714286,77,5.44,40,4.84,53,0.33,33,91,0,13,0
679,63,4.67,47,3.13,55,1.19,33,50,1.2,3.5,65,3.19,77,4.23,42,1.74,66,45,0,2.75,1
680,71,1.51,53,3.66,43,0.86,50,44,0.6,2.4,69,4.2,49,1.13,56,0,0,40,0,2.333333333,0
681,70,5.3,52,3.48,51,0.33,15,64,0.2,3.25,67,3.97,37,3.95,51,0.62,27,63,0.6,1.75,1
682,79,5.23,59,3.76,54,0.28,100,73,0,3.5,80,3.94,49,2.88,57,0.06,14,77,0.2,12,0
683,74,4.05,47,3.05,64,1.38,59,72,0.3,2.058823529,71,3.36,48,3.34,54,1.95,35,47,0.5,3.666666667,0
684,71,6.46,46,4.03,56,1.01,36,55,0.4,3.333333333,70,6.75,40,5.89,59,0,0,100,0,4,1
685,73,4.9,41,4.67,61,0.48,30,60,0,4.285714286,81,4.12,52,2.98,52,0.84,41,50,0.5,2.666666667,0
686,71,2.89,43,1.73,59,0.92,60,66,1.2,9,67,0.76,37,1.37,40,3.67,33,0,1.8,7,1
687,75,5.59,50,6.22,55,0,0,100,0,3,71,3.63,41,3.31,58,1,30,62,0.1,2.25,0
688,62,3.63,46,4.01,51,1.4,33,72,0.7,1.636363636,62,3.86,39,3.67,63,2.83,50,50,0.4,11,0
689,75,3.63,46,2.64,54,1.65,100,50,0.8,5.5,77,3.11,43,3.47,52,2.12,37,29,1.7,2.1875,1
690,61,4.16,49,3.77,62,3.43,43,81,0.6,3.333333333,64,4.41,38,4.12,64,1.8,44,77,0.8,1.541666667,1
691,75,7.93,48,4.51,58,0,0,95,0.5,3.5,72,3.42,41,4.89,54,0.67,14,100,0.7,2.666666667,1
692,69,2.28,45,2.94,50,2.9,33,40,0,3.545454545,75,4.85,56,2.61,46,1.51,44,94,0.4,2.8,0
693,68,0.8,23,3.07,55,2,20,0,3,6,64,3.79,46,4.23,54,1.12,41,57,0,1.6,0
694,70,4.09,49,5.02,51,0.61,40,69,1,2.53125,70,5.98,44,3.9,57,0.89,21,64,0.3,4,0
695,68,3.82,55,2.81,50,1.28,53,45,0.2,2,69,3.17,40,2.77,56,0.92,31,78,0.1,2.5,0
696,72,6.47,49,5.51,56,1.36,62,86,1.4,4.25,70,4.21,40,4.36,58,0.55,66,78,0,4.5,1
697,69,5.13,48,3.59,64,2.04,57,54,0.6,1.857142857,65,4.27,51,2.63,54,1.23,37,47,0.1,6,0
698,75,2.94,40,2.53,63,2.07,27,50,0.7,4,80,3.82,62,2.62,56,0,0,70,0.3,2.444444444,1
699,72,4.04,49,3.02,45,1.77,50,69,0.2,4,69,3.32,49,3.03,48,1.47,24,48,1.8,2,0
700,73,5.05,53,1.76,72,0,0,66,0,2.666666667,70,4.76,40,5.94,53,1.42,26,64,0.7,1.727272727,1
701,71,4.14,56,3.76,49,3.11,33,100,3.5,2.5,74,2.99,54,2.09,59,1.29,55,73,0.3,4,0
702,68,5.63,56,4.75,53,0,0,72,0.3,2.8125,70,4.75,48,9.76,34,1.52,40,0,1.5,2.2,1
703,70,5.17,41,5.29,56,0.62,14,86,0,2.8,70,6.15,58,4.65,53,2.47,23,74,0,6,0
704,76,4.46,52,2.75,54,2.96,45,97,0.1,6.666666667,74,2.8,53,2.4,53,1.26,33,69,0.3,7,0
705,71,5.06,51,5.17,48,0.31,40,90,0,6,70,7.38,60,7.66,53,0.13,25,75,0,6,0
706,72,1.84,61,3,49,1.9,59,66,1,3.85,72,5.81,48,4.83,44,0.15,25,54,0.3,1.8,1
707,64,4.5,38,4.78,55,0.27,21,57,0.1,2.361111111,69,8.77,55,5.9,58,1.96,42,71,0.7,9,1
708,76,3.02,44,3.01,55,1.72,50,33,1.7,6,74,4.38,44,3.65,59,1.77,44,75,0.5,3.208333333,0
709,72,1.33,44,2.98,46,3.96,43,35,1.1,1.888888889,71,3.84,58,2.2,57,3.42,40,79,0.7,17,0
710,71,4.69,52,4.69,41,4.73,36,0,0,10,73,3.42,40,3.18,58,0.46,100,63,0,2.75,1
711,68,12,75,1.6,71,12,100,0,0,100,78,2.56,36,3.98,44,0,0,33,2.8,5.125,1
712,68,1.46,36,1.92,46,1.15,28,55,1.7,4.666666667,70,1.14,54,0.87,61,7.34,53,0,1.3,100,0
713,70,4.6,56,6.2,42,5,45,50,0,10,73,3.58,48,2.64,55,0.83,37,43,0.6,100,0
714,74,5.54,57,4.55,46,0.96,12,45,0,3,79,4.82,64,2.14,33,0,0,0,0,100,0
715,70,4.21,48,3.52,62,0.47,100,37,1.9,10,71,1.93,42,2.26,42,1.61,30,9,0.8,2,1
716,65,6.93,51,4.72,51,1.57,54,59,0.3,2,69,4.98,50,4.43,45,0,0,78,0.8,2,1
717,77,2.55,42,2.92,45,0.25,25,52,0,3.0625,72,3.44,54,3.67,49,1.22,40,81,0,4.8125,1
718,66,2.9,51,3.18,26,2.07,57,0,2.1,2,64,3.35,46,4.38,45,1.34,40,55,0.5,1.8125,0
719,68,4.46,41,2.41,56,6.55,36,78,0.3,4,67,5.03,53,4.26,59,1.71,52,85,0.1,3.2,1
720,80,4.89,57,3,53,0.51,70,73,0.1,3.6,75,3.62,50,2,46,4.96,52,20,1.1,8,1
721,77,4.38,55,2.47,44,2.29,38,53,1.4,3.333333333,79,3.28,44,3.32,48,1.64,37,45,1.9,2.625,1
722,70,3.54,47,2.15,56,1.03,16,65,1.2,5.666666667,70,4.63,49,3.81,57,0.46,41,69,0.1,4.5,0
723,69,5.33,50,3.73,54,2.91,68,62,1.3,6,68,3.44,55,2.84,51,2.27,55,64,0.4,1.25,1
724,77,3.43,48,2.16,47,4.45,77,66,0.6,100,78,1.6,58,2.18,50,6.97,51,16,0,4,1
725,79,2.93,49,1.8,62,4,46,100,0,9,78,5.11,47,3.35,56,0.68,50,42,0.7,2.75,1
726,69,4.78,44,3.89,54,1.41,42,62,0.2,2.5,66,3.22,42,2.5,66,1.65,39,78,0.2,2.8,1
727,79,2.5,46,3.87,46,1.71,50,0,1.7,7,76,3.05,52,2.71,42,1.56,75,31,1.6,2.5,0
728,68,8.67,54,5.98,48,0,0,79,0.7,3.833333333,69,3.82,48,4.47,44,5.4,41,52,0.3,2.555555556,1
729,67,3.86,39,3.97,51,0.47,42,73,0.3,1.875,67,3.98,45,4.74,59,0.82,25,70,0,1.833333333,1
730,68,3.49,32,5.44,63,0,0,100,0,1.634615385,65,3.05,46,3.09,59,2.57,30,64,0.3,2.7,0
731,76,4.14,52,2.88,50,3.04,31,75,0.6,3.6,77,4.73,47,6.76,48,0.49,100,68,0,2.444444444,1
732,81,5.08,59,2.25,62,0.61,21,45,0.5,5.5,84,4.29,57,2.22,64,1.93,45,95,0.5,27,0
733,66,3.29,53,1.99,63,2.57,64,72,0.3,5.75,66,4.88,43,4.07,59,0.38,44,61,0.6,5.333333333,0
734,77,4.45,59,2.61,53,1.49,33,100,1.5,100,75,5.22,50,5.6,58,0.51,44,87,0.1,3,1
735,77,5.63,46,3.79,43,0.89,66,74,1.6,2.166666667,70,3.03,51,3.23,60,4.54,31,90,0.2,11,0
736,80,3.16,50,4.23,48,1.34,36,66,0.2,1.444444444,76,1.67,57,0.21,66,12.5,57,0,15.6,100,0
737,70,2.13,37,4.29,39,0.62,15,60,0.2,1.3,65,3,40,3.89,61,1.13,34,78,0,2.6,0
738,76,6.72,55,3.73,53,2.83,47,50,1.3,9.5,77,3.51,47,3.05,51,3.14,33,85,0.6,2.555555556,1
739,68,4.63,47,5.45,55,1.81,48,82,0.6,2.2,66,4.8,42,2.65,69,2.16,52,88,1,3.666666667,0
740,74,5.9,47,5.18,54,0.28,25,62,0.1,2.5,72,4.86,44,4.99,51,0,0,53,2.6,2.25,1
741,71,4.25,47,5.45,51,0.51,66,50,0,2.714285714,74,6.85,55,4.09,53,0.29,50,63,0,100,0
742,70,4.33,48,4.94,50,0.72,42,25,0.5,2.5,67,5.39,47,2.59,59,0.71,50,40,0.4,100,0
743,61,3.27,42,4.24,59,4.64,51,50,0.3,8,67,2.52,31,4.75,46,1.32,21,36,0.6,1.75,1
744,71,5.8,63,2.43,60,3,60,83,0,100,72,2.43,39,4.03,50,1,18,42,1,2.45,1
745,69,4.79,47,3.09,56,0,0,47,0.9,11,69,2.67,47,4.4,48,11,52,100,0,4.3125,0
746,78,2.12,49,1.74,54,2.95,36,41,1.7,4.6,75,3.85,53,3.87,46,1.27,47,55,1.6,4.2,0
747,77,4.6,49,3.83,48,0.23,40,56,0,3.25,81,3.41,45,3.8,43,0.96,50,56,0,1.8,1
748,68,2.47,37,3.06,42,1.94,31,64,0.9,1.53125,66,4.35,66,1.34,49,6.12,58,100,0.8,100,0
749,76,2.34,42,3.44,59,1,28,80,0.5,4.5,73,4.49,41,3.48,54,1.91,42,0,1.3,9.25,0
750,70,8.33,63,5.71,42,1.19,33,42,0,100,75,2.4,36,8.08,40,6,55,50,0,1.75,1
751,66,1.73,46,1.6,55,0,0,50,0,4,68,2.92,40,3.85,51,2.5,41,72,0,4,0
752,71,2.64,60,1.93,56,2.31,26,30,1.2,5.5,70,8.65,50,7.45,54,0.86,50,80,0,2.6,1
753,73,4.31,39,4.63,46,1.61,27,72,0.3,2.4,70,4.23,52,3.75,54,0.23,14,54,0.2,2.6,1
754,69,0.1,8,0.2,75,0,0,33,0,2.833333333,70,2.24,55,1.53,52,2.51,50,50,1.6,4.333333333,0
755,68,1.85,48,3.3,58,0.29,25,44,1.5,1.666666667,72,2.5,51,0.46,59,3.06,44,0,0,100,0
756,66,6.06,54,3.22,61,3.76,63,77,1.6,11,62,6.82,50,5.4,54,2.61,54,73,0.4,2.181818182,1
757,76,4.42,67,1.99,65,0,0,100,0,7,77,4.1,56,6.03,31,2.09,45,100,0.4,2.4,1
758,77,3.36,49,3.56,58,4,50,66,0,3.333333333,79,4.45,49,4.5,41,1.05,33,48,0.2,2.5,1
759,74,5.7,54,3.26,55,0,0,62,0,2.666666667,73,2.62,56,3.3,35,1.78,40,48,0.4,2.2,1
760,71,2.85,41,3.08,58,1.56,43,48,1.8,2.058823529,72,4.57,40,4.53,56,1.38,32,63,0.1,2.333333333,0
761,72,3.78,48,5.42,43,0.59,12,28,0,3.5,69,5.17,52,4.47,56,0.66,100,80,0,8,0
762,65,2.69,55,3.87,44,0.52,27,47,0.1,1.25,66,4.2,54,4.71,58,0.38,50,67,1.5,5.125,0
763,74,5.28,50,3.75,59,2.26,50,100,0.3,3.166666667,69,2,26,4.13,56,0,0,66,0,23,1
764,80,2.71,47,3.14,46,1.15,38,66,0.5,1.529411765,78,3.85,47,4.18,43,1.79,36,100,0,3.2,0
765,67,3.54,49,4.59,47,1.92,41,28,1.1,5,77,1.8,59,1.71,42,3.47,50,66,0,2.75,1
766,66,4.5,51,2.85,60,2.47,50,0,2.5,100,64,2.18,30,2.18,63,2.72,33,0,0,2,1
767,71,6.35,56,3.4,59,1.52,34,69,0.2,12.5,70,2.35,59,1.27,61,3.24,62,90,1.1,24,0
768,70,4.17,37,4.43,62,1.07,37,58,0.1,6,71,4.78,46,4.03,53,0.79,28,63,0.8,5.333333333,0
769,73,8.27,49,4.29,68,0,0,71,0.6,7,78,4.39,47,3.3,54,0.68,33,71,0.6,3.2,1
770,74,5.09,54,5.95,49,0,0,100,0,2,75,6.66,50,6.34,51,1.38,27,66,0.5,1.75,1
771,76,3.88,57,3.04,52,0.67,30,75,0.2,4.416666667,74,3.67,55,3.04,45,5.19,64,60,2.3,4.083333333,0
772,78,3.37,38,4.02,50,0,0,71,0,2.8,79,2.96,61,2.49,54,0.97,36,52,1,2.25,1
773,73,2.96,43,3.13,59,0,0,82,0.5,11.25,70,5.63,61,3.28,55,0,0,76,0,3.5,1
774,66,6.57,37,8.99,52,0,0,100,0,1.857142857,67,6,61,3,49,0.97,25,66,1,4,0
775,74,4.13,45,4.28,54,2.62,35,72,0.2,3.2,69,1.87,37,3.93,43,0,0,25,1,11,1
776,67,3.42,50,5.87,31,0.97,25,20,1.9,2.4,68,4.54,69,2.27,58,4.07,72,80,0,5.5,0
777,61,4.14,58,2.58,52,2.04,50,74,0.2,2.666666667,63,2.79,52,3.5,49,0.84,100,47,0,2,1
778,72,5.24,40,5.51,52,0.63,18,65,0,1.857142857,68,6.58,57,5.05,58,0.82,14,100,1.6,100,0
779,72,4.6,43,4.67,58,0,0,100,0,4.666666667,68,3.17,39,3.07,63,2.13,39,100,0,3.375,1
780,78,3.79,51,2.84,55,5.05,65,70,0.6,5.333333333,79,2.54,50,2.59,41,0.59,28,52,0,2.363636364,1
781,78,3.39,42,3.53,52,2.1,50,80,0.2,3.8125,75,2.99,55,2.95,43,2.35,33,60,0.1,1.75,0
782,73,3.29,40,4.01,54,0.78,40,70,0.1,3.8,78,3.55,48,3.31,55,1.39,33,79,0.1,3.428571429,0
783,70,4.74,53,4.91,54,0.29,20,50,0,3.5625,71,2.85,44,4.89,45,1.71,23,63,1,2.65,1
784,71,4.7,57,3.79,50,0,0,42,0,3,77,5.4,58,5.9,46,4.76,33,100,0,3,0
785,69,5.69,42,4.8,53,1.26,33,60,0.6,100,69,2.77,51,2.56,42,1.89,100,60,0.6,4.333333333,1
786,73,2.39,47,1.84,55,0,0,73,0.9,10,70,2.08,45,1.95,53,6.52,42,60,1.4,5.75,1
787,69,1.87,58,2.12,50,1.93,15,66,0,3.333333333,68,8.57,50,3.65,62,4.76,66,100,2.4,100,0
788,64,2.29,39,2.5,60,1.04,27,84,0,3.5,66,3.51,48,2.62,59,2.23,30,100,3.7,100,0
789,77,5.35,42,6.07,41,0,0,72,0,1.571428571,73,4.92,51,3.71,53,2.33,51,70,0.8,3.2,0
790,70,2.79,64,1.05,54,2.62,35,60,3.7,100,62,1.6,48,0.92,65,2.77,37,0,1.8,4,1
791,79,7.31,54,3.35,47,0,0,73,0,12,76,3.73,49,4.43,51,2.11,33,60,0.9,3.666666667,1
792,68,3.09,55,3.5,51,1.44,42,57,1.8,7.083333333,70,3.55,40,3.19,56,1.8,45,67,0.6,3.583333333,0
793,71,3.36,48,3.34,54,1.95,35,47,0.5,3.666666667,80,3.59,46,2.25,54,2.4,42,56,0.3,2.454545455,1
794,62,6.82,50,5.4,54,2.61,54,73,0.4,2.181818182,67,4.05,39,5.25,55,1.03,25,69,0.1,2.666666667,1
795,76,2.44,46,2.88,47,1.81,20,50,1.7,2.708333333,82,3.85,56,2.58,46,0.51,100,60,1,3,0
796,76,3.57,50,2.79,54,2.01,48,49,0.7,1.946428571,75,4.44,56,5.52,42,0,0,33,0,4.75,0
797,72,6.55,53,5.34,49,0,0,100,0,100,75,6.09,55,5.82,51,2.2,50,100,0.6,2.6,1
798,71,2.53,46,2.42,33,0,0,42,0,3.166666667,70,2.47,39,3.9,56,1.53,41,60,1.3,2.833333333,0
799,72,6.95,38,5.76,65,2.98,100,100,6,100,76,7.49,55,5.42,53,1.8,57,71,0,3.666666667,1
800,79,3.81,64,0.3,25,6.4,68,50,2.5,9.5,76,2.41,44,3.02,55,1.01,23,45,0.1,2.5,1
801,64,4.39,47,3.63,62,2.34,39,76,0,3.541666667,71,5.33,44,6.87,45,1,25,100,0,6,1
802,73,3.78,48,2.96,43,3.41,41,83,1.4,2.6,71,5.34,57,2.65,78,1.35,28,100,0,6.333333333,0
803,72,3.21,47,4.09,51,1.37,50,80,0.9,2.5,74,3.74,41,3.35,53,1.09,30,65,0.1,5.3125,0
804,72,5.85,46,6.74,48,0,0,50,0,1.2,67,7.22,44,5.85,52,0,0,70,0,10,0
805,72,2.82,41,3.91,48,1.21,25,35,1.6,3.6,69,6.01,53,3.05,71,0,0,88,0,100,0
806,75,4.32,51,3.81,59,0.68,22,72,1.7,3,76,5.76,41,4.25,63,1.04,64,85,0.2,5.2,0
807,71,2.78,40,2.92,51,2.35,38,40,1.8,4.45,71,3.8,45,3.58,57,1.25,26,52,0.3,2.666666667,0
808,75,4.54,50,3.96,60,0.62,50,89,0,5,72,4.04,45,4.22,48,0.9,40,30,0,3,1
